SYMBOL	ms1	ms2	ms3	ms4	ms5	ms6	ms7	ms8	ms9	ms10	ms11	ms12	ms13	ms14	control1	control2	control3	control4	control5	control6	control7	control8	control9	control10	control11	control12	control13	control14
AAMP	933	527	538	2195	235	450	1450	564	3949	62	769	443	409	1008	730	353	467	322	346	862	636	1934	355	647	972	1060	912	849
ABAT	5348	1902	2006	5227	865	1648	4880	3156	12584	266	3345	2248	1206	5459	1396	1062	1677	1189	892	1950	1192	7348	836	1572	837	2187	2791	1936
ABCA1	1846	3079	2823	13417	3670	4586	7566	7307	17534	1147	4168	2617	1470	7294	1201	1008	1752	886	1117	1842	2220	6886	2355	2136	790	2356	3234	4473
ABCA2	34040	5812	6101	70053	3836	5614	22526	16041	59013	1216	33604	5127	30059	26863	28898	13439	12704	7858	17699	42368	43265	27843	38425	11554	99571	31273	22954	35514
ABCA3	3333	1008	1290	4942	365	1691	1584	1585	4073	240	1742	1662	1181	2396	1407	807	1103	698	815	1959	2068	3966	1205	1071	3393	2123	1934	2224
ABCB7	347	254	199	1049	413	293	965	598	2523	66	534	184	138	654	362	351	522	170	154	405	266	799	230	608	98	686	698	554
ABCF1	975	605	646	2144	614	972	4440	1187	10376	158	1584	630	617	1587	1106	813	1104	540	579	1183	1784	2650	831	1003	813	1482	1580	1668
ABL1	2515	1504	1845	4565	517	1848	2766	1567	6574	171	2315	1545	1981	2184	2021	1119	1279	653	1187	2685	2731	3086	2580	1312	4331	2796	2170	3271
ABL2	2276	1396	1320	4078	892	2108	3072	1516	7993	247	2349	1293	1016	2542	1109	943	1352	589	748	1560	1242	2628	1055	1240	587	1633	1738	2236
ABR	7549	4372	5020	13511	1456	5651	7250	5028	17421	915	4394	5613	1915	7009	1971	1147	1846	2501	1511	4706	2856	7171	1481	2253	5367	2821	4271	2653
ACAA1	560	351	371	1228	54	336	675	373	1869	68	677	255	343	609	347	147	253	171	223	509	353	682	322	242	591	425	374	368
ACACA	4282	1373	1121	5994	999	1528	5389	2308	13864	299	3966	1501	1151	4456	2609	1982	3086	825	1403	2546	2117	5263	1723	1871	957	4017	2745	3575
ACACB	2496	1627	2094	4248	326	1905	1838	1226	5009	213	1951	1301	1119	2577	1493	1076	1164	732	743	2220	1355	5298	650	1093	2044	2152	1928	1055
ACADM	597	464	304	1564	900	482	3488	918	8908	133	1113	427	251	1443	731	679	962	409	412	809	429	1710	350	1072	19	1374	1266	1170
ACADS	151	101	126	395	5	45	22	105	48	8	62	59	56	126	72	15	22	69	72	139	74	126	36	23	365	53	70	41
ACADSB	655	288	184	2287	609	285	2102	943	5175	136	1435	239	258	1571	799	591	903	419	435	1174	680	1368	436	985	41	1071	1202	1019
ACADVL	3531	2076	2531	7183	345	2646	4016	2439	10451	306	3644	1806	1778	5474	1939	642	1639	1184	1254	3122	3678	4687	2090	1263	3381	2455	2378	2492
ACAT1	524	362	227	1442	577	425	2586	837	6335	103	1001	350	258	1142	633	544	1137	338	316	824	511	1733	390	1037	31	1267	1337	1213
ACAT2	108	37	34	554	139	56	1287	205	3239	25	350	57	38	397	312	285	444	74	114	253	195	588	150	338	34	472	401	338
ASIC1	859	135	144	557	95	125	441	468	1142	53	449	275	126	386	267	150	163	142	239	275	322	1137	192	147	985	376	221	248
ACLY	1173	900	898	3786	468	1270	3397	1931	8600	166	1392	683	515	1797	1477	707	1410	582	741	1781	1520	6460	1194	1386	1293	2010	1974	2378
ACO1	1000	615	503	1902	435	734	2364	872	5600	111	971	517	391	1098	698	582	804	306	341	725	745	1503	472	788	201	1049	1079	1254
ACO2	2699	1090	1033	4312	353	1381	2988	2692	7394	341	2016	1135	672	2452	2216	873	1520	1109	1106	2558	1975	4385	1316	1326	3467	2467	2309	2034
ACOX1	1348	1332	1166	3293	580	1485	2801	1852	7105	234	1596	1085	540	2261	1022	638	1290	517	677	1279	949	2528	650	1374	638	1536	1812	1615
ACP1	617	444	274	1785	450	391	1269	747	3270	88	1007	413	309	1198	571	424	734	269	353	649	566	1461	530	851	124	943	1099	1150
ACP2	293	161	179	895	72	240	181	523	514	38	299	174	131	341	173	103	144	97	109	310	279	587	167	156	299	232	310	272
ACP5	66	72	55	460	15	88	13	240	26	25	79	53	48	71	52	10	19	8	15	37	17	76	19	15	62	43	17	26
ACTA2	399	186	133	869	217	264	374	883	895	41	322	418	152	439	101	37	146	131	56	156	230	676	22	193	48	253	370	101
ACTB	19481	20065	24021	67974	11345	31427	41324	61870	96375	3196	20963	16425	10913	25419	15338	6195	17138	12445	12350	30099	35819	30420	20925	19546	29023	21000	29612	30227
ACTG1	6407	6889	8019	24591	2727	10867	13735	18942	36094	1264	6642	6106	3712	9783	6470	2594	6337	2473	4377	6935	11581	15382	6989	5084	15320	8850	8681	12421
ACTN4	4685	3062	4043	9396	769	5323	5785	3510	15266	304	4851	3557	5528	4516	3977	1726	2794	1304	2369	3846	6101	6306	3799	2039	10090	4825	3897	4431
ACTL6A	220	231	161	663	187	263	903	413	2136	26	461	164	154	418	269	201	341	83	119	267	270	443	139	345	85	461	460	464
ACTN1	2888	1674	1872	3841	636	3426	3301	3325	7993	179	817	1857	1329	1490	410	249	566	341	363	506	1443	2123	1788	336	1350	780	829	3431
ACTN2	1651	405	397	4779	1150	534	3992	1116	9749	144	2492	378	906	1914	1732	1274	2459	465	1396	2141	4411	2816	5683	2074	1706	3427	2664	10084
ACVR1	484	745	898	1026	254	1354	820	436	2036	59	484	750	453	585	202	167	310	104	113	245	312	484	192	291	74	370	435	369
ACVR1B	1277	499	520	1542	184	485	924	436	2314	79	520	574	277	843	219	179	287	203	181	504	331	874	288	261	198	316	474	551
ACVR2A	474	310	236	940	282	360	1200	259	2804	57	518	341	159	601	167	263	427	114	111	226	171	441	105	340	32	362	398	386
ACVR2B	1545	865	874	2738	524	935	2466	642	5884	128	1657	805	860	1651	686	551	934	358	449	872	615	1224	475	662	564	1122	1008	999
ACYP1	171	131	121	582	101	171	416	139	1235	21	302	118	110	321	211	171	247	51	126	190	171	334	104	156	81	288	270	331
ACYP2	488	282	234	954	242	279	645	446	1900	41	485	197	224	607	484	417	782	171	263	478	338	1189	316	619	509	858	854	691
ADA	275	93	95	221	8	118	85	64	203	4	81	113	135	85	126	72	59	30	37	90	88	130	101	41	113	97	76	119
ADAM8	270	230	213	248	5	213	21	36	71	8	48	97	129	56	17	12	8	13	23	36	68	24	64	5	85	22	13	46
ADAM10	2914	2627	1931	6957	4716	3168	7972	3446	19783	508	4795	2052	2046	4957	3448	3665	5427	906	1748	2321	2720	6068	1497	3933	292	6270	4355	5148
ADAR	7247	4934	4903	12839	3273	7520	11078	8054	27909	698	5767	4752	3530	7045	4442	3653	5231	1870	2234	4583	4543	13635	3847	4713	1761	7384	7154	8353
ADARB1	1504	797	982	1593	309	1108	672	605	1619	95	538	990	362	780	223	183	385	164	166	278	216	1635	83	287	362	346	399	280
ADARB2	2943	659	758	4845	611	605	3748	1035	9396	98	6308	730	2582	5659	4267	3299	4282	981	1697	3251	1195	5263	2034	3190	3456	6094	4232	5140
ADCY3	1359	594	769	1724	179	794	499	819	1160	90	758	624	615	878	351	171	302	239	368	988	774	853	649	404	1251	449	743	858
ADCY7	859	790	679	1800	83	902	523	478	1242	78	397	608	900	580	115	56	85	230	38	395	171	368	133	237	190	171	447	225
ADCY9	1717	1037	1235	1699	171	1554	1111	654	2778	64	745	1103	653	933	341	242	350	255	163	499	566	1223	326	280	639	499	566	593
ADD1	8961	4972	5868	15644	2531	7617	14192	6930	35594	858	7852	5247	4452	9353	7844	6022	6669	3045	3246	9575	7501	16567	8809	6073	7539	10716	8576	14974
ADD2	4678	511	459	5340	682	465	713	1050	1712	174	1368	1379	95	2427	343	334	1022	743	464	978	356	4363	159	331	680	721	957	990
ADD3	5325	5502	4295	12858	8331	6879	41184	10332	96639	2185	10098	4298	2677	16846	6053	6270	11689	2540	3503	4503	5177	9911	4534	6957	236	11915	9673	11465
PLIN2	293	1022	693	1412	159	1435	707	630	2079	54	420	464	197	499	239	187	277	105	115	310	263	478	579	282	74	340	365	1007
ADH5	624	549	365	2001	576	472	1622	1238	3787	136	738	349	146	1203	482	363	774	181	242	485	305	1195	269	568	82	886	788	738
ADK	263	142	117	739	336	201	781	388	1744	53	386	133	85	484	159	180	405	111	146	234	282	459	184	347	56	427	407	523
ADM	126	254	282	429	26	331	713	79	1663	21	36	103	95	48	245	83	170	15	277	41	688	548	974	36	952	367	41	1677
ADORA2B	111	85	59	85	17	52	306	29	847	6	115	48	13	133	48	41	39	26	48	55	76	79	51	34	106	65	68	87
ADPRH	59	183	194	425	72	316	295	230	868	30	104	205	105	131	27	19	29	66	26	115	98	119	41	101	6	71	146	72
PARP1	2499	1656	1479	7379	1966	2355	8692	4317	21086	422	5096	1622	1530	5186	4404	2830	3990	2052	2635	5770	4704	8393	3080	5032	3970	6841	6234	6344
PARP4	1055	1206	1077	4529	1355	2182	3771	2581	9121	261	2324	1057	804	2279	1314	1049	1479	663	755	1833	1331	2166	1151	2181	176	2259	2962	2845
ADRA2B	57	39	42	119	8	36	255	32	617	2	93	22	108	98	21	17	6	9	6	43	48	30	41	17	19	34	38	57
ADRB2	201	156	184	723	119	275	424	420	1165	46	346	103	195	338	173	119	161	161	42	277	156	338	175	321	128	264	489	401
ADRBK1	2498	1386	1732	3699	119	1521	748	638	1674	97	848	1516	1050	1107	252	128	195	365	226	647	546	713	343	258	1224	305	450	419
ADRBK2	1376	676	360	3453	842	642	2284	741	5492	188	1714	733	195	2247	237	248	640	617	388	1081	547	1885	624	1060	245	512	1315	1887
ADSL	302	158	117	356	88	146	275	118	720	15	158	118	133	181	98	115	98	32	56	135	154	220	65	121	12	141	174	135
AP2A1	2856	873	1058	3130	164	981	1157	906	2747	115	1111	999	931	1306	593	292	435	471	509	1176	1394	1531	847	439	2053	758	922	895
AP2A2	2860	1668	1830	4331	486	2405	2385	1600	5520	181	1519	1756	1151	2120	837	537	934	489	556	1210	1792	2577	981	879	1477	1314	1315	1537
AP1B1	2087	1379	1391	7358	881	1900	1830	4258	5005	271	1912	1396	851	2272	991	468	801	1040	532	2080	1265	3096	755	1213	2632	1242	2124	1025
AP2B1	5429	3501	3222	10556	2046	4519	9093	5175	20670	613	5374	3402	2034	6942	3067	2102	4361	1270	1848	3387	3839	8651	2939	2917	566	4683	4054	5983
AP1G1	2086	1337	955	5549	1630	1668	5144	2601	13161	310	3677	1274	983	3775	2129	1922	2846	829	1265	2152	2627	4002	2196	2435	270	3120	3390	4519
AEBP1	1485	5549	7798	4304	665	3612	14324	5733	36493	439	926	1418	2371	2785	496	348	514	236	376	382	2320	3410	3876	334	2208	1072	1121	3226
AFG3L1P	1034	446	561	1451	230	659	705	347	1870	45	732	369	560	650	369	343	300	237	225	615	588	585	394	470	511	571	649	769
AGA	66	46	27	611	234	76	709	564	1697	34	374	38	34	395	376	347	504	46	164	203	156	596	92	284	72	548	410	275
AGER	176	87	146	242	13	110	119	54	248	6	131	95	149	125	34	15	39	46	41	163	109	87	74	32	129	42	81	90
AGL	636	413	217	2321	679	446	2034	766	5043	192	1208	312	169	1536	964	821	1359	402	554	922	499	1915	446	1312	97	1572	1687	1321
JAG1	947	1103	1226	1672	369	1914	1401	837	3628	90	821	1178	829	824	338	234	446	300	151	587	594	1157	398	669	297	642	924	809
AHCY	585	362	444	1367	197	593	858	705	2109	52	748	453	356	794	604	278	508	267	343	845	645	1379	300	504	508	792	817	523
AHR	119	373	258	1064	406	283	2191	245	5072	74	762	343	174	716	95	113	382	64	176	225	277	117	334	245	192	230	341	782
AIF1	48	31	17	829	351	77	1034	1138	2558	37	254	27	30	402	83	37	114	422	36	509	36	391	201	813	1	146	979	671
AIM1	202	248	217	673	180	447	368	167	825	45	236	300	133	272	95	94	139	82	48	158	106	213	66	167	13	139	186	174
AK1	229	230	413	280	9	142	264	167	725	29	147	114	94	278	74	23	76	32	39	79	77	147	38	15	88	97	46	55
AK2	1267	861	826	2878	553	1183	3225	1383	7861	129	1712	898	807	1748	1234	1019	1500	560	776	1693	1725	2121	1300	1468	604	1738	2104	2220
AK4	716	676	580	1261	365	647	2357	1054	5204	159	730	464	110	1585	347	302	548	187	406	362	736	1184	728	391	206	621	582	1683
AKT1	1624	931	1348	2876	139	1242	1096	975	2990	113	1209	942	929	1407	573	194	343	418	413	943	890	1170	603	293	2016	531	659	667
AKT2	4031	1456	2001	4454	245	1497	2768	1046	6863	183	2250	1533	1934	2490	1257	717	1012	594	890	2032	2060	2044	1526	772	2685	1468	1397	1895
ALAD	1672	1126	1198	4894	1025	1969	6631	2521	16633	395	2722	1427	1154	3225	2367	1358	2533	1171	1622	2501	2213	5465	1798	2293	3394	3611	3188	3610
ALAS1	532	343	393	1299	566	736	1288	1045	3401	68	542	424	255	639	422	380	579	310	318	652	861	1287	1817	619	406	730	923	3206
ALCAM	2295	1343	594	9315	5757	1780	10781	5367	26660	380	10470	985	1571	7732	6750	6323	8898	1740	3779	6167	3939	8995	3823	7272	1744	9949	8678	10130
ABCD1	95	139	181	484	19	175	52	142	197	19	88	95	114	156	56	13	25	65	31	184	110	98	59	46	307	57	101	72
ALDH1A1	534	360	272	1610	402	467	2538	782	6284	85	694	211	164	909	957	740	1456	605	803	850	903	1792	770	1567	79	1921	2147	2148
ALDH2	1393	1098	903	2899	682	949	2063	2052	5535	184	1345	680	543	1970	1173	619	1110	642	388	883	748	5265	580	1646	842	1924	2574	2038
ALDH1B1	119	83	62	287	55	111	329	144	922	15	118	62	32	195	77	64	125	72	57	121	150	299	38	122	110	136	139	79
ALDH3B1	98	113	94	504	27	137	32	237	125	26	125	103	32	141	81	27	56	52	55	174	71	171	66	79	156	90	119	78
ALDH9A1	528	446	288	1934	521	430	3494	1435	8481	155	987	302	167	1523	703	578	963	412	464	903	540	1990	485	1142	226	1288	1379	1062
ALDH3A2	1885	1399	981	3820	940	1253	3525	2188	9408	219	1934	815	902	2561	909	815	1168	410	465	915	1144	1892	2459	947	379	1497	1257	5638
ABCD2	273	147	51	430	119	56	209	156	540	42	144	97	15	288	45	41	106	56	62	65	31	358	11	88	1	52	103	61
ALDOA	9085	4696	5085	13990	906	5949	7015	7730	18007	530	4029	4497	2482	7651	5430	1771	4462	2320	2652	5095	8812	18875	5223	3733	10959	7227	6730	9895
ALDOC	3854	1321	811	5630	297	782	1293	2504	3697	141	2207	994	441	4201	2704	642	2225	1801	1721	5212	1810	7525	1846	2574	3899	2662	4066	2657
AKR1B1	627	503	425	3124	125	578	410	1052	1138	78	743	351	291	954	313	113	224	242	147	470	255	758	221	326	298	370	531	270
ALOX12	370	126	163	333	5	113	90	55	240	15	173	126	179	156	88	39	92	39	69	175	175	118	101	64	164	111	122	164
ALOX5	181	293	220	1717	187	660	566	1060	1552	52	443	193	147	457	126	57	149	449	76	542	146	509	237	654	98	232	1132	557
ALOX5AP	83	198	106	993	412	549	895	1717	2245	32	266	173	82	287	45	41	98	254	13	277	42	371	152	511	3	122	747	556
AMD1	2060	1922	1049	8208	4780	1729	6197	3011	15585	282	6342	1376	1678	5333	3512	5158	4886	1084	1499	2517	2310	6683	3133	3970	186	6487	4877	8882
AMFR	1822	1677	2011	4705	683	2369	3053	2658	7356	272	2046	1365	882	2786	1381	965	1564	515	858	1701	1550	3079	920	1340	1584	2241	1844	1764
AMPD2	1076	374	405	1714	167	356	710	698	1818	53	491	489	234	717	402	271	334	231	159	463	480	1825	313	269	843	585	528	624
AMPD3	1321	820	703	2941	1064	805	2897	1437	6945	173	2159	506	990	1891	1074	756	1394	546	650	2058	3897	2271	1572	1997	1110	1742	2622	2868
BIN1	14987	2533	2887	17104	685	2437	5751	3042	14917	188	7293	2763	9295	5593	4988	2053	2357	3795	4198	10455	6938	5803	9122	2950	25792	5256	5587	7265
AMT	95	38	64	118	6	45	138	13	244	6	49	48	62	68	15	34	6	13	12	64	79	31	39	12	27	27	42	29
AMY2B	530	407	358	1419	313	399	1094	468	2909	74	784	333	161	823	425	399	532	242	316	649	334	878	310	542	31	721	674	709
ANGPT1	61	424	306	756	575	404	3824	1107	9220	356	591	158	103	1652	251	242	414	55	125	101	163	267	72	158	41	528	240	251
ANK1	635	139	117	515	36	139	115	103	195	13	184	156	29	283	76	31	117	65	72	83	76	1183	12	46	499	104	103	81
ANK3	16039	1820	1484	21646	10849	2716	19558	8021	47337	529	22611	4279	5268	14951	21995	26208	26768	4659	9128	18272	11700	35324	12699	18578	2614	33608	24615	31507
ANPEP	133	49	77	151	4	95	51	39	59	1	92	94	138	100	17	9	24	27	13	56	64	90	21	34	36	29	68	18
SLC25A4	1065	386	327	2222	159	386	1593	863	4179	66	1016	398	266	1481	615	349	1006	358	404	707	532	2842	336	756	548	1079	1103	1382
SLC25A5	454	254	226	1554	282	432	1011	849	2326	53	579	186	136	791	464	373	663	263	245	490	388	1537	239	633	149	716	911	571
SLC25A6	2717	1373	1723	4606	208	2128	2255	2024	5989	171	1625	1744	1397	1882	957	427	662	762	532	1424	1744	3335	978	783	2601	1168	1729	1528
ANXA1	399	823	637	2029	1309	985	4894	2901	11249	280	416	523	274	1161	138	151	378	30	72	87	645	412	410	206	2	373	310	748
ANXA2	331	1168	1227	4242	990	2031	3078	4111	7118	245	784	1027	530	1407	211	142	405	118	190	304	1006	971	503	561	51	429	769	931
ANXA3	348	454	439	382	92	786	255	152	621	4	226	380	232	258	126	70	163	45	48	105	126	443	27	106	3	199	163	139
ANXA4	716	441	331	1813	312	511	1128	786	2888	90	1098	371	461	1059	613	459	758	248	324	677	527	863	427	517	263	812	673	775
ANXA5	1026	1895	1053	5438	3239	2168	16952	4083	41698	422	2945	1408	629	3825	1269	1110	2196	1007	969	2320	2345	3033	1761	2796	302	2520	3464	4569
ANXA6	2703	870	967	4408	553	1259	4378	2885	10403	310	1619	890	900	2972	1027	679	1511	671	762	1173	1100	7483	547	1183	1490	1880	2036	1814
ANXA7	721	601	458	2374	551	593	1513	1388	4054	128	1157	447	310	1352	866	598	1181	288	451	698	605	1863	478	1067	213	1405	1323	1366
ANXA11	3518	1885	2208	3668	557	2402	2394	2170	5995	252	1468	2039	813	2482	689	490	770	559	220	878	745	2062	480	1255	382	1235	1803	1135
AOAH	79	118	65	2199	254	255	480	827	1297	74	468	203	104	511	149	159	213	245	46	419	79	353	166	422	18	259	621	297
AOC2	207	62	124	133	3	78	53	13	118	10	45	65	52	55	27	9	25	18	17	55	97	43	65	30	23	31	32	93
APAF1	660	582	459	1997	568	761	1875	516	4749	94	1121	532	305	1118	369	356	754	285	247	584	511	730	414	671	88	713	857	981
NUDT2	163	98	103	316	74	190	101	263	289	8	176	106	85	173	144	53	139	42	100	141	110	263	88	85	69	139	133	103
APBA1	3602	807	650	3284	677	824	1333	1202	3562	154	1649	1542	632	1727	659	511	845	587	529	1160	1083	2909	890	679	1622	972	1285	1707
APBA2	3949	756	669	4189	571	849	1422	1754	3835	147	2427	999	845	2417	1712	752	1305	989	1261	3228	1485	4479	1151	1749	5219	2375	2648	2050
APBB1	3960	1122	1183	8125	426	995	2928	2071	7354	184	3665	1345	1621	3625	2661	1407	2044	955	2326	3550	2369	4408	1584	1513	5757	3434	2613	2327
APC	8709	5342	4588	17475	16286	6407	60477	15127	146506	2489	12640	5221	2770	19882	7695	9000	13348	3503	4285	7518	8264	23143	5617	9047	841	13818	13262	16024
APEH	703	362	380	1539	118	507	653	605	1772	49	524	341	207	730	399	201	292	251	226	481	548	1090	213	272	636	497	412	410
APEX1	324	228	173	1568	155	318	1348	960	3416	83	837	220	189	957	612	318	610	254	224	585	501	1784	263	851	488	950	1253	680
BIRC2	829	981	521	2885	1208	1019	3136	1057	7269	142	1796	817	559	2033	611	713	1132	399	560	817	792	1153	764	1008	293	1202	1297	1857
BIRC3	224	272	139	1150	326	289	597	163	1537	39	1005	271	263	837	88	74	152	127	41	228	152	87	155	368	1	122	367	635
XIAP	1368	1625	1026	3366	1224	1311	3670	1062	8862	206	2163	1181	823	2530	877	939	1537	662	762	1452	1539	2146	1103	1622	439	1842	1927	2485
APLP1	9250	2284	1807	21452	1591	2389	6205	7803	15393	302	11056	2687	9535	9501	12102	3722	6480	2160	6683	11478	12373	13692	11111	5495	17969	12250	8910	13362
APLP2	4403	3431	3150	12277	3753	4646	29067	7322	71925	1026	6163	2735	2072	9461	3206	2574	3922	2036	1806	3847	4076	13466	2854	3988	1695	5751	5706	6153
APP	15490	7444	7297	37639	9547	11941	59857	16619	148975	1504	26449	7511	8026	21088	22788	17719	27129	6498	10606	18787	20384	45547	13906	18213	11268	35105	26519	38274
APRT	174	104	152	528	10	98	74	177	257	13	72	128	110	109	54	12	15	43	43	122	77	88	43	21	234	59	64	54
FAS	237	368	213	723	267	306	2603	471	6455	79	232	209	90	497	150	150	360	98	38	164	100	261	443	279	22	321	346	881
AQP1	812	1942	1531	5156	1575	3172	4317	7884	10320	610	3065	1764	543	4397	3625	1638	2751	1993	2525	4312	1386	6481	2259	4599	2593	4478	6561	5046
ARAF	417	355	436	1053	72	563	762	537	1724	48	358	313	326	514	379	139	163	126	149	387	435	556	227	164	654	349	355	312
ARCN1	1323	1267	994	3997	1970	1677	8243	2653	20039	271	2786	1192	812	2920	1769	1781	2462	788	1025	2012	2912	4105	1919	2620	193	3065	3239	4623
TRIM23	741	623	293	2519	694	497	1537	585	3403	88	1473	459	326	1382	686	580	1150	288	480	769	566	1242	348	910	85	1068	1039	1032
ARF1	2631	1862	2082	5830	765	2533	2506	2697	6419	183	2063	1842	1072	2399	1887	872	1463	566	568	1552	2080	4743	1251	1567	1804	2305	2518	2848
ARF3	2432	1270	1386	4863	142	1206	3002	1288	6884	257	1639	1825	655	2902	701	224	617	906	736	1576	1220	2592	709	556	391	912	1060	1014
ARF4	463	601	318	1794	444	538	1394	838	3357	101	858	504	291	1154	376	220	611	269	387	536	910	908	365	569	122	619	728	978
ARF5	414	245	225	1037	144	319	931	404	2236	36	441	322	202	647	334	284	273	235	283	556	518	1168	316	488	547	617	676	732
ARF6	471	802	693	1615	621	1041	3874	593	9313	129	1053	699	468	1146	413	365	829	338	289	508	775	1390	529	975	441	965	1237	1486
ARG2	179	101	100	376	31	83	230	126	511	27	199	69	62	195	97	74	127	48	52	131	76	223	72	85	4	117	100	142
RHOA	2994	3035	2371	10000	2575	4394	12339	6146	31466	497	4767	2783	1905	5949	3196	2071	4174	1898	2178	4092	3901	5513	3264	3675	1028	4526	5170	5684
RHOB	3380	1982	2898	8308	1111	2566	5172	4036	12053	351	4864	1801	2104	5193	2555	1168	2621	1340	3625	5768	3801	5505	5855	2187	10551	3446	3019	5888
RHOC	503	740	1266	1227	37	978	509	585	1277	36	267	812	532	574	141	37	62	167	144	263	312	443	228	101	367	197	198	278
RHOG	279	271	302	1452	24	376	171	662	441	34	548	291	355	561	489	83	248	159	282	563	485	597	316	251	773	412	444	336
ARHGAP1	1868	769	954	3539	312	725	1125	1467	2699	108	1585	837	1228	1430	1329	627	976	460	1050	1736	2136	1938	1280	660	2186	1584	1190	1383
ARHGAP4	158	248	287	1117	31	402	323	242	871	48	236	275	189	310	46	15	17	288	65	402	118	138	77	101	242	64	201	95
ARHGAP5	11907	12895	7899	18386	10706	12859	34648	9422	86862	2580	17607	9484	5262	25443	6830	7937	12218	4240	4620	6850	7346	11772	5962	9462	575	12216	11993	15199
ARHGDIA	1080	791	1017	2296	169	1179	515	820	1430	117	597	886	817	850	496	199	224	291	293	834	1876	1019	864	302	1882	536	559	686
ARHGDIB	207	295	209	2216	630	707	2664	3020	6401	111	995	328	299	1470	199	98	278	862	72	850	206	963	539	1151	34	323	2006	985
ARHGDIG	739	155	161	563	1	77	4	46	26	6	101	292	85	167	18	12	17	62	129	124	79	108	93	11	644	32	27	36
ARL1	680	508	331	2094	1223	559	3150	1187	7850	163	1440	501	322	1785	792	772	1170	460	506	924	895	2345	499	1131	141	1450	1520	1608
ARL2	323	170	238	666	36	264	159	624	453	11	249	192	209	368	336	122	155	101	208	302	252	736	195	206	471	397	434	356
ARL3	580	299	275	1147	512	356	1845	743	4355	83	710	369	164	1060	318	202	508	211	206	422	470	979	306	529	57	553	677	734
ARNT	1168	725	738	2962	804	1126	3730	1443	9419	169	1897	721	617	1906	1050	934	1053	447	497	1280	1142	2006	1587	1115	295	1456	1584	2765
ARNTL	1222	667	532	1451	322	697	1598	582	4003	95	732	621	220	981	362	284	454	236	208	530	350	906	275	542	36	528	760	638
ARRB1	2556	647	615	2860	206	768	756	957	1759	141	920	1127	625	1410	667	422	557	470	391	872	427	2592	833	452	962	725	795	1205
ARRB2	976	849	776	3777	351	1681	1630	1911	4175	128	1514	1005	721	1834	328	186	258	521	176	798	478	1337	594	500	363	530	945	719
ARSA	472	261	306	1235	13	242	214	309	628	34	274	179	289	360	181	46	74	147	151	343	274	367	186	68	1003	211	192	180
ARSB	540	416	368	1240	195	666	1189	669	2958	77	698	388	257	752	318	209	341	197	187	396	271	613	199	343	206	438	531	530
STS	561	202	152	975	310	231	725	410	1703	55	410	227	77	740	195	154	463	191	161	295	169	2001	87	396	51	413	644	566
ARSD	103	189	235	605	72	198	353	374	922	54	201	97	79	346	159	109	115	113	81	242	118	382	85	175	126	234	285	203
ARVCF	517	275	402	786	27	219	181	285	555	76	158	198	137	368	122	27	62	100	121	237	142	253	59	66	764	169	175	59
ASAH1	1210	2080	1037	12068	3919	3172	4950	6785	11988	630	4400	1427	809	5279	1873	1494	3506	1350	921	2137	1693	4175	1397	3566	362	3243	4511	3013
ASL	221	127	207	422	13	111	139	101	461	17	158	113	180	139	57	24	41	65	46	139	111	142	71	36	274	94	94	95
ASNS	745	826	371	1430	305	523	1764	391	4623	36	601	312	193	773	277	248	429	155	156	360	716	1069	826	295	146	485	488	1656
ASPH	2923	2555	1771	5825	2589	2730	12031	3658	30022	559	3706	1752	870	6226	2151	2026	3347	1421	1285	2301	1443	5778	1651	3070	556	3652	4222	5232
ASS1	300	238	285	782	85	520	329	539	605	45	177	234	131	328	214	98	164	110	101	171	127	675	103	142	142	252	248	261
ZFHX3	1814	2045	1970	5754	1624	3760	5675	2234	13717	414	2999	2202	1697	2959	756	608	935	1024	432	1672	1422	3041	971	1688	743	1348	2542	1953
ATF1	255	298	193	557	288	329	1037	277	2436	45	336	223	115	435	219	295	436	90	104	133	231	416	154	223	34	315	379	360
ATF3	220	271	299	439	127	249	2400	429	6564	45	280	156	254	261	183	119	175	76	122	193	1649	202	3549	122	368	244	142	2881
ATF4	2566	2671	2748	4370	739	3657	7563	2622	18777	164	2536	2462	1635	3113	2070	1253	2437	699	987	1739	3208	4775	3400	1473	652	3041	2119	5459
ATIC	547	269	202	1121	391	336	582	594	1564	115	823	255	228	786	607	435	736	184	198	658	453	1235	326	561	122	878	725	585
ATM	6645	4161	2804	17345	6163	4819	16111	5046	39049	823	11943	3547	4099	10738	4632	5177	6258	2366	2609	6236	4127	5634	4816	6482	422	7158	8206	10133
RERE	7213	3391	4040	7692	2229	5027	7824	2987	19374	556	4942	4736	3805	4975	3473	3283	3405	1866	1796	4148	4059	6839	3175	3534	4378	5137	5438	5777
ATOX1	380	270	255	1020	195	402	499	617	1234	34	475	206	220	468	604	405	748	159	159	334	302	1448	257	805	138	1090	1287	1285
ATP1A1	4359	2631	2601	9314	1203	4113	4923	3200	12992	362	3502	2041	1458	4872	1886	1184	2085	1071	1156	2490	3374	4981	3006	1871	1446	3218	3033	4873
ATP1A3	7972	783	659	6449	647	547	490	1173	1057	161	1189	1412	103	2781	582	349	1291	659	515	819	336	16166	88	277	2352	985	978	1247
ATP1B1	3209	1382	868	11198	6242	1267	10498	3899	25977	548	9974	893	2178	8711	5639	5776	7406	1567	2876	5909	5501	15256	3192	6954	1625	10535	8015	8554
